event_id,title,category,category_title,source,date,lon,lat,magnitude,magnitude_unit,closed
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-15T06:00:00Z,-121.8,10.8,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-15T12:00:00Z,-123.0,11.0,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-15T18:00:00Z,-124.0,11.4,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-16T00:00:00Z,-125.4,11.7,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-16T06:00:00Z,-126.2,12.1,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-16T12:00:00Z,-127.4,12.4,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-16T18:00:00Z,-128.4,12.7,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-17T00:00:00Z,-129.2,13.0,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-17T06:00:00Z,-130.1,13.4,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-17T12:00:00Z,-130.9,13.7,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-17T18:00:00Z,-131.6,14.1,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-18T00:00:00Z,-132.2,14.7,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-18T06:00:00Z,-132.8,15.4,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-18T12:00:00Z,-133.3,15.6,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-18T18:00:00Z,-133.9,16.0,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-19T00:00:00Z,-134.4,16.5,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-19T06:00:00Z,-135.0,17.0,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-19T12:00:00Z,-135.5,17.4,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-19T18:00:00Z,-136.3,17.7,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-20T00:00:00Z,-137.2,18.2,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-20T06:00:00Z,-137.7,18.2,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-20T12:00:00Z,-139.2,18.2,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-20T18:00:00Z,-140.4,18.2,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-21T00:00:00Z,-141.4,18.4,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-21T06:00:00Z,-142.5,18.4,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-21T12:00:00Z,-143.6,18.6,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-21T18:00:00Z,-144.3,18.7,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-22T00:00:00Z,-144.8,19.0,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-22T06:00:00Z,-145.4,19.0,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-22T12:00:00Z,-146.4,19.1,,,2017-07-27T00:00:00Z
EONET_2962,"Wildfire MB-NE044, Manitoba, Canada",wildfires,Wildfires,MBFIRE,2017-07-12T00:00:00Z,-93.8172,55.9225,,,2017-10-03T00:00:00Z
EONET_2951,"Fife Fire , ARIZONA",wildfires,Wildfires,InciWeb,2017-07-11T22:00:00Z,-109.43583333333,31.901944444444,,,2017-07-24T00:00:00Z
EONET_2932,"Long Valley Fire, CALIFORNIA",wildfires,Wildfires,InciWeb,2017-07-11T14:00:00Z,-120.145,40.073333333333,,,2017-07-24T00:00:00Z
EONET_2968,"Hyde Fire, ARIZONA",wildfires,Wildfires,InciWeb,2017-07-11T03:00:00Z,-112.87333333333,34.832222222222,,,2017-07-24T00:00:00Z
EONET_3298,"Ojitos Fire, NEW MEXICO",wildfires,Wildfires,InciWeb,2017-07-11T00:00:00Z,-106.70583333333,36.325,,,2017-10-23T00:00:00Z
EONET_3089,"Hidden Fire, IDAHO",wildfires,Wildfires,InciWeb,2017-07-10T16:15:00Z,-114.50888888889,46.381111111111,,,2017-10-21T00:00:00Z
EONET_2949,"Blue Ridge Complex Fire, MONTANA",wildfires,Wildfires,InciWeb,2017-07-10T11:10:00Z,-107.81138888889,47.409166666667,,,2017-07-17T00:00:00Z
EONET_2958,"Vesuvius Wildfires, Italy",wildfires,Wildfires,CEMS,2017-07-10T00:00:00Z,14.41131591796875,40.82212357516945,,,2017-07-14T00:00:00Z
EONET_2975,"C10830-Quesnel Area Command Fire, British Columbia, Canada",wildfires,Wildfires,BCWILDFIRE,2017-07-10T00:00:00Z,-124.3692,53.0287833,,,2017-08-16T00:00:00Z
EONET_3098,"C10970 - Kluskoil Lake 1 - Quesnel West Fire, British Columbia, Canada",wildfires,Wildfires,BCWILDFIRE,2017-07-10T00:00:00Z,-124.03775,53.2276333,,,2017-09-17T00:00:00Z
EONET_2928,"Roosters Comb Fire, NEVADA",wildfires,Wildfires,InciWeb,2017-07-09T21:00:00Z,-116.78666666667,40.941111111111,,,2017-07-21T00:00:00Z
EONET_2927,"Garza Fire, California",wildfires,Wildfires,CALFIRE,2017-07-09T15:10:00Z,-120.20014,35.93273,,,2017-07-21T00:00:00Z
EONET_2933,"Tongue River Complex Fire, MONTANA",wildfires,Wildfires,InciWeb,2017-07-09T08:30:00Z,-106.53305555556,45.301666666667,,,2017-07-15T00:00:00Z
EONET_2918,"Wildfire - NE of Yuba City, California - United States",wildfires,Wildfires,PDC,2017-07-08T19:00:00Z,-121.411348316,39.454851021,,,2017-07-10T00:00:00Z
EONET_2919,"Wildfire - N of Tucson, Arizona - United States",wildfires,Wildfires,PDC,2017-07-08T19:00:00Z,-110.736903955,32.9300493,,,2017-07-10T00:00:00Z
EONET_2925,"Parkfield Fire, California",wildfires,Wildfires,CALFIRE,2017-07-08T18:30:00Z,-120.57894,35.86949,,,2017-07-11T00:00:00Z
EONET_2930,"River Ranch Fire, NEVADA",wildfires,Wildfires,InciWeb,2017-07-08T17:30:00Z,-115.42888888889,40.996666666667,,,2017-07-14T00:00:00Z
EONET_2923,"Tabor Flats Fire, NEVADA",wildfires,Wildfires,InciWeb,2017-07-08T17:00:00Z,-115.27888888889,41.100833333333,,,2017-07-24T00:00:00Z
EONET_2956,"Magpie Fire, NORTH DAKOTA",wildfires,Wildfires,InciWeb,2017-07-08T15:15:00Z,-103.82638888889,47.318333333333,,,2017-07-18T00:00:00Z
EONET_2921,"Whittier Fire, CALIFORNIA",wildfires,Wildfires,InciWeb,2017-07-08T13:45:00Z,-119.9525,34.566944444444,,,2017-08-07T00:00:00Z
EONET_2922,"Ana Fire, OREGON",wildfires,Wildfires,InciWeb,2017-07-08T00:00:00Z,-120.77111111111,43.013055555556,,,2017-07-18T00:00:00Z
EONET_2946,"Precipice Creek Fire, British Columbia, Canada",wildfires,Wildfires,BCWILDFIRE,2017-07-08T00:00:00Z,-125.7817667,52.36795,,,2017-09-12T00:00:00Z
EONET_3073,Norwegian Sea Bloom,waterColor,Water Color,EO,2017-07-08T00:00:00Z,14.33349609375,68.45338679684866,,,2017-08-12T00:00:00Z
EONET_3087,"Chedakuz Creek Fire, British Columbia, Canada",wildfires,Wildfires,BCWILDFIRE,2017-07-08T00:00:00Z,-124.9045334,53.3981667,,,2017-08-28T00:00:00Z
EONET_3097,"Prouton Lakes-C30870-Central Area Command Fire, British Columbia, Canada",wildfires,Wildfires,BCWILDFIRE,2017-07-08T00:00:00Z,-121.76055,52.45015,,,2017-09-07T00:00:00Z
EONET_3119,"Hanceville-Riske Creek-C50647-Chilcotin Fire Zone, British Columbia, Canada",wildfires,Wildfires,BCWILDFIRE,2017-07-08T00:00:00Z,-123.1686333,51.944,,,2017-09-15T00:00:00Z
EONET_2916,"Roach Fire, ARIZONA",wildfires,Wildfires,InciWeb,2017-07-07T20:30:00Z,-110.72888888889,32.921666666667,,,2017-07-24T00:00:00Z
EONET_2929,"Draw Fire, NEVADA",wildfires,Wildfires,InciWeb,2017-07-07T20:30:00Z,-117.895,39.410833333333,,,2017-07-21T00:00:00Z
EONET_2915,Hurricane Eugene,severeStorms,Severe Storms,UNISYS,2017-07-07T18:00:00Z,-111.2,11.9,,,2017-07-17T00:00:00Z
EONET_2915,Hurricane Eugene,severeStorms,Severe Storms,UNISYS,2017-07-08T00:00:00Z,-111.6,12.5,,,2017-07-17T00:00:00Z
EONET_2915,Hurricane Eugene,severeStorms,Severe Storms,UNISYS,2017-07-08T06:00:00Z,-112.1,12.9,,,2017-07-17T00:00:00Z
EONET_2915,Hurricane Eugene,severeStorms,Severe Storms,UNISYS,2017-07-08T12:00:00Z,-112.8,13.6,,,2017-07-17T00:00:00Z
EONET_2915,Hurricane Eugene,severeStorms,Severe Storms,UNISYS,2017-07-08T18:00:00Z,-113.4,13.7,,,2017-07-17T00:00:00Z
EONET_2915,Hurricane Eugene,severeStorms,Severe Storms,UNISYS,2017-07-09T00:00:00Z,-113.5,14.4,,,2017-07-17T00:00:00Z
EONET_2915,Hurricane Eugene,severeStorms,Severe Storms,UNISYS,2017-07-09T06:00:00Z,-114.1,15.2,,,2017-07-17T00:00:00Z
EONET_2915,Hurricane Eugene,severeStorms,Severe Storms,UNISYS,2017-07-09T12:00:00Z,-114.6,16.0,,,2017-07-17T00:00:00Z
EONET_2915,Hurricane Eugene,severeStorms,Severe Storms,UNISYS,2017-07-09T18:00:00Z,-115.3,16.7,,,2017-07-17T00:00:00Z
EONET_2915,Hurricane Eugene,severeStorms,Severe Storms,UNISYS,2017-07-10T00:00:00Z,-115.9,17.6,,,2017-07-17T00:00:00Z
EONET_2915,Hurricane Eugene,severeStorms,Severe Storms,UNISYS,2017-07-10T06:00:00Z,-116.5,18.1,,,2017-07-17T00:00:00Z
EONET_2915,Hurricane Eugene,severeStorms,Severe Storms,UNISYS,2017-07-10T12:00:00Z,-117.2,18.7,,,2017-07-17T00:00:00Z
EONET_2915,Hurricane Eugene,severeStorms,Severe Storms,UNISYS,2017-07-10T18:00:00Z,-117.8,19.4,,,2017-07-17T00:00:00Z
EONET_2915,Hurricane Eugene,severeStorms,Severe Storms,UNISYS,2017-07-11T00:00:00Z,-118.2,20.2,,,2017-07-17T00:00:00Z
EONET_2915,Hurricane Eugene,severeStorms,Severe Storms,UNISYS,2017-07-11T06:00:00Z,-118.7,20.6,,,2017-07-17T00:00:00Z
EONET_2915,Hurricane Eugene,severeStorms,Severe Storms,UNISYS,2017-07-11T12:00:00Z,-119.6,21.3,,,2017-07-17T00:00:00Z
EONET_2915,Hurricane Eugene,severeStorms,Severe Storms,UNISYS,2017-07-11T18:00:00Z,-120.0,21.7,,,2017-07-17T00:00:00Z
EONET_2915,Hurricane Eugene,severeStorms,Severe Storms,UNISYS,2017-07-12T00:00:00Z,-120.5,22.3,,,2017-07-17T00:00:00Z
EONET_2915,Hurricane Eugene,severeStorms,Severe Storms,UNISYS,2017-07-12T06:00:00Z,-121.1,22.9,,,2017-07-17T00:00:00Z
EONET_2915,Hurricane Eugene,severeStorms,Severe Storms,UNISYS,2017-07-12T12:00:00Z,-121.8,23.6,,,2017-07-17T00:00:00Z
EONET_2931,"White Horse Fire, NEVADA",wildfires,Wildfires,InciWeb,2017-07-07T17:00:00Z,-114.31944444444,40.312222222222,,,2017-07-13T00:00:00Z
EONET_2920,"Brooklyn Fire, ARIZONA",wildfires,Wildfires,InciWeb,2017-07-07T15:30:00Z,-111.96333333333,34.148333333333,,,2017-07-16T00:00:00Z
EONET_2924,"Wall Fire, California",wildfires,Wildfires,CALFIRE,2017-07-07T14:52:00Z,-121.41222,39.45352,,,2017-07-17T00:00:00Z
EONET_2936,"Green Mountain Fire, British Columbia, Canada",wildfires,Wildfires,BCWILDFIRE,2017-07-07T00:00:00Z,-122.3718333,52.86705,,,2017-08-26T00:00:00Z
EONET_2937,"Sutherland Road Fire, British Columbia, Canada",wildfires,Wildfires,BCWILDFIRE,2017-07-07T00:00:00Z,-124.5565338,54.1640663,,,2017-07-31T00:00:00Z
EONET_2938,"10 Km NE of Princeton Fire, British Columbia, Canada",wildfires,Wildfires,BCWILDFIRE,2017-07-07T00:00:00Z,-120.57865,49.5722333,,,2017-07-31T00:00:00Z
EONET_2939,"150 Mile House Fire, British Columbia, Canada",wildfires,Wildfires,BCWILDFIRE,2017-07-07T00:00:00Z,-122.0039667,52.1332167,,,2017-07-16T00:00:00Z
EONET_2940,"Wildwood Fire, British Columbia, Canada",wildfires,Wildfires,BCWILDFIRE,2017-07-07T00:00:00Z,-122.05525,52.2086333,,,2017-09-06T00:00:00Z
EONET_2941,"Spokin Lake Rd Fire, British Columbia, Canada",wildfires,Wildfires,BCWILDFIRE,2017-07-07T00:00:00Z,-121.8334333,52.1764167,,,2017-07-14T00:00:00Z
EONET_2942,"White Lake Fire, British Columbia, Canada",wildfires,Wildfires,BCWILDFIRE,2017-07-07T00:00:00Z,-122.3403702,52.227951,,,2017-09-06T00:00:00Z
EONET_2944,"5 W of Tatelkuz Lake Fire, British Columbia, Canada",wildfires,Wildfires,BCWILDFIRE,2017-07-07T00:00:00Z,-124.7088013,53.2634163,,,2017-08-10T00:00:00Z
EONET_2945,"West of Dunn Lake and North of Dunn Lake Fire, British Columbia, Canada",wildfires,Wildfires,BCWILDFIRE,2017-07-07T00:00:00Z,-120.15815,51.43525,,,2017-07-18T00:00:00Z
EONET_2954,"Kleena Kleene Complex Fire, British Columbia, Canada",wildfires,Wildfires,BCWILDFIRE,2017-07-07T00:00:00Z,-125.0159833,51.9608333,,,2017-09-20T00:00:00Z
EONET_2955,"Thuya Lake Road Fire, British Columbia, Canada",wildfires,Wildfires,BCWILDFIRE,2017-07-07T00:00:00Z,-120.2542,51.3971,,,2017-07-16T00:00:00Z
EONET_2957,"Copahue Volcano, Chile-Argentina",volcanoes,Volcanoes,SIVolcano,2017-07-07T00:00:00Z,-71.183,-37.856,,,2017-07-31T00:00:00Z
EONET_2965,"Tautri Complex Fire, British Columbia, Canada",wildfires,Wildfires,BCWILDFIRE,2017-07-07T00:00:00Z,-123.08475,52.5034,,,2017-09-22T00:00:00Z
EONET_2966,"Castle Rock/Twan Lake South Fire, British Columbia, Canada",wildfires,Wildfires,BCWILDFIRE,2017-07-07T00:00:00Z,-122.5596167,52.4322667,,,2017-07-21T00:00:00Z
EONET_2967,"Castle Rock/Twan Lake-C10740-Quesnel Area Command Fire, British Columbia, Canada",wildfires,Wildfires,BCWILDFIRE,2017-07-07T00:00:00Z,-122.58685,52.4804,,,2017-08-28T00:00:00Z
EONET_2970,"Hawkes Creek-C20728-Central Area Command Fire, British Columbia, Canada",wildfires,Wildfires,BCWILDFIRE,2017-07-07T00:00:00Z,-122.0712833,52.2616,,,2017-07-16T00:00:00Z
EONET_2976,"Dunn Lake Fire, British Columbia, Canada",wildfires,Wildfires,BCWILDFIRE,2017-07-07T00:00:00Z,-120.1566167,51.46915,,,2017-07-31T00:00:00Z
EONET_3014,"C11014 - East of Toil Mtn - Quesnel West Fire, British Columbia, Canada",wildfires,Wildfires,BCWILDFIRE,2017-07-07T00:00:00Z,52.8108167,-124.02195,,,2017-07-31T00:00:00Z
EONET_3015,"C10812 - 4km North of Baezaeko River -Quesnel West Fire, British Columbia, Canada",wildfires,Wildfires,BCWILDFIRE,2017-07-07T00:00:00Z,-124.14305,52.9840333,,,2017-08-19T00:00:00Z
EONET_3082,"Chezacut Fire, British Columbia, Canada",wildfires,Wildfires,BCWILDFIRE,2017-07-07T00:00:00Z,-124.0267639,52.397934,,,2017-08-19T00:00:00Z
EONET_3086,"E of Lucas Lake Fire, British Columbia, Canada",wildfires,Wildfires,BCWILDFIRE,2017-07-07T00:00:00Z,-125.1123199,53.5001335,,,2017-08-29T00:00:00Z
EONET_2926,"Alamo Fire, California",wildfires,Wildfires,CALFIRE,2017-07-06T15:44:00Z,-120.3223,35.0179,,,2017-07-19T00:00:00Z
EONET_2908,"Gustafsen Fire, British Columbia, Canada",wildfires,Wildfires,BCWILDFIRE,2017-07-06T00:00:00Z,-121.3975167,51.6537833,,,2017-07-30T00:00:00Z
EONET_2909,"Winters Fire, California",wildfires,Wildfires,CALFIRE,2017-07-06T00:00:00Z,-122.0251,38.49521,,,2017-07-12T00:00:00Z
EONET_2910,"Quail Fire, California",wildfires,Wildfires,CALFIRE,2017-07-06T00:00:00Z,-119.08312,35.59904,,,2017-07-07T00:00:00Z
EONET_2943,"Ashcroft Reserve Fire, British Columbia, Canada",wildfires,Wildfires,BCWILDFIRE,2017-07-06T00:00:00Z,-121.3001333,50.70135,,,2017-10-02T00:00:00Z
EONET_2901,"Sheep Fire, ARIZONA",wildfires,Wildfires,InciWeb,2017-07-05T17:00:00Z,-109.48388888889,32.213888888889,,,2017-07-12T00:00:00Z
EONET_3236,"Indian Creek Fire, OREGON",wildfires,Wildfires,InciWeb,2017-07-04T17:36:00Z,-121.85222222222,45.581111111111,,,2017-09-12T00:00:00Z
EONET_2897,"Dry Gulch Fire, NEVADA",wildfires,Wildfires,InciWeb,2017-07-04T17:00:00Z,-114.19722222222,41.715555555556,,,2017-07-14T00:00:00Z
EONET_2904,"Tar Creek Fire, NEVADA",wildfires,Wildfires,InciWeb,2017-07-04T14:00:00Z,-117.04305555556,39.338333333333,,,2017-07-21T00:00:00Z
EONET_3003,Guinea Floods,floods,Floods,ReliefWeb,2017-07-04T00:00:00Z,-9.7265625,7.377924176282647,,,2017-07-14T00:00:00Z
EONET_2895,"Limerick Fire, NEVADA",wildfires,Wildfires,InciWeb,2017-07-03T18:00:00Z,-118.27138888889,40.334722222222,,,2017-07-11T00:00:00Z
EONET_2896,"July Fire, MONTANA",wildfires,Wildfires,InciWeb,2017-07-03T16:30:00Z,-108.54805555556,47.908333333333,,,2017-07-19T00:00:00Z
EONET_2900,"Keystone Fire, WYOMING",wildfires,Wildfires,InciWeb,2017-07-03T14:00:00Z,-106.29444444444,41.174166666667,,,2017-07-30T00:00:00Z
EONET_2913,"Rio Tinto Fires, Huelva, Spain",wildfires,Wildfires,CEMS,2017-07-03T00:00:00Z,-6.645355224609375,37.71044257039145,,,2017-07-04T00:00:00Z
EONET_2917,"Gutzler Fire, COLORADO",wildfires,Wildfires,InciWeb,2017-07-02T13:00:00Z,-106.48277777778,39.878888888889,,,2017-07-24T00:00:00Z
EONET_2894,"Silver Dollar Fire, WASHINGTON",wildfires,Wildfires,InciWeb,2017-07-02T12:00:00Z,-119.88583333333,46.546388888889,,,2017-07-07T00:00:00Z
EONET_2891,Tropical Storm Nanmadol,severeStorms,Severe Storms,EO,2017-07-02T00:00:00Z,126.9,20.7,,,2017-07-09T00:00:00Z
EONET_2891,Tropical Storm Nanmadol,severeStorms,Severe Storms,EO,2017-07-02T06:00:00Z,125.7,22.0,,,2017-07-09T00:00:00Z
EONET_2891,Tropical Storm Nanmadol,severeStorms,Severe Storms,EO,2017-07-02T12:00:00Z,124.8,23.6,,,2017-07-09T00:00:00Z
EONET_2891,Tropical Storm Nanmadol,severeStorms,Severe Storms,EO,2017-07-02T18:00:00Z,124.0,24.7,,,2017-07-09T00:00:00Z
EONET_2891,Tropical Storm Nanmadol,severeStorms,Severe Storms,EO,2017-07-03T00:00:00Z,124.3,26.1,,,2017-07-09T00:00:00Z
EONET_2891,Tropical Storm Nanmadol,severeStorms,Severe Storms,EO,2017-07-03T06:00:00Z,124.9,27.9,,,2017-07-09T00:00:00Z
EONET_2891,Tropical Storm Nanmadol,severeStorms,Severe Storms,EO,2017-07-03T12:00:00Z,126.1,29.5,,,2017-07-09T00:00:00Z
EONET_2891,Tropical Storm Nanmadol,severeStorms,Severe Storms,EO,2017-07-03T18:00:00Z,127.8,31.4,,,2017-07-09T00:00:00Z
EONET_2891,Tropical Storm Nanmadol,severeStorms,Severe Storms,EO,2017-07-04T00:00:00Z,130.3,32.8,,,2017-07-09T00:00:00Z
EONET_2891,Tropical Storm Nanmadol,severeStorms,Severe Storms,EO,2017-07-04T06:00:00Z,134.3,33.6,,,2017-07-09T00:00:00Z
EONET_2891,Tropical Storm Nanmadol,severeStorms,Severe Storms,EO,2017-07-04T12:00:00Z,138.7,34.1,,,2017-07-09T00:00:00Z
EONET_2891,Tropical Storm Nanmadol,severeStorms,Severe Storms,EO,2017-07-04T18:00:00Z,142.4,34.8,,,2017-07-09T00:00:00Z
EONET_2907,"Derrick Fire, California",wildfires,Wildfires,CALFIRE,2017-07-02T00:00:00Z,-120.620791,36.269125,,,2017-07-06T00:00:00Z
EONET_2914,"Hunan and Guangxi, China Floods",floods,Floods,ReliefWeb,2017-07-01T00:00:00Z,99.9609375,22.648677583851853,,,2017-07-13T00:00:00Z
EONET_2947,"Big Bend Creek Fire, British Columbia, Canada",wildfires,Wildfires,BCWILDFIRE,2017-07-01T00:00:00Z,-124.5113678,53.4902153,,,2017-09-08T00:00:00Z
EONET_3046,Myanmar (Burma) Floods and Landslides,floods,Floods,ReliefWeb,2017-07-01T00:00:00Z,94.1162109375,16.566901365779497,,,2017-07-25T00:00:00Z
EONET_2892,"Burro Fire, ARIZONA",wildfires,Wildfires,InciWeb,2017-06-30T10:30:00Z,-110.63277777778,32.374722222222,,,2017-07-19T00:00:00Z
EONET_2906,"Tarina Fire, California",wildfires,Wildfires,CALFIRE,2017-06-30T00:00:00Z,-118.80123,35.38298,,,2017-07-02T00:00:00Z
EONET_2911,"Nishinoshima Volcano, Japan",volcanoes,Volcanoes,SIVolcano,2017-06-30T00:00:00Z,140.874,27.247,,,2017-12-06T00:00:00Z
EONET_2865,"Wildfire - NW of Yakima, Washington - United States",wildfires,Wildfires,PDC,2017-06-28T19:00:00Z,-120.600823929,46.717253405,,,2017-07-08T00:00:00Z
EONET_2912,"Castellón Fires, Spain",wildfires,Wildfires,CEMS,2017-06-28T00:00:00Z,-0.50537109375,39.791654835253446,,,2017-06-29T00:00:00Z
EONET_2905,"SH Creek  Fire, ARIZONA",wildfires,Wildfires,InciWeb,2017-06-27T17:45:00Z,-109.34222222222,38.4675,,,2017-07-27T00:00:00Z
EONET_2903,"Peekaboo Fire, COLORADO",wildfires,Wildfires,InciWeb,2017-06-27T17:32:00Z,-108.83444444444,40.793611111111,,,2017-07-17T00:00:00Z
EONET_2866,"Swisshelms Fire, ARIZONA",wildfires,Wildfires,InciWeb,2017-06-27T17:15:00Z,-109.52388888889,31.680555555556,,,2017-07-14T00:00:00Z
EONET_2890,"Tiffany Fire, NEW MEXICO",wildfires,Wildfires,InciWeb,2017-06-26T18:53:00Z,-106.99694444444,33.685,,,2017-07-17T00:00:00Z
EONET_2864,"Cole Creek Fire, NEVADA",wildfires,Wildfires,InciWeb,2017-06-26T16:00:00Z,-116.11861111111,40.585555555556,,,2017-07-05T00:00:00Z
EONET_2862,"Spartan Fire, WASHINGTON",wildfires,Wildfires,InciWeb,2017-06-26T00:00:00Z,-120.16638888889,47.3425,,,2017-07-07T00:00:00Z
EONET_2885,"Manzanita Fire, California",wildfires,Wildfires,CALFIRE,2017-06-26T00:00:00Z,-116.594422,33.530045,,,2017-06-30T00:00:00Z
EONET_2886,"Hill Fire, California",wildfires,Wildfires,CALFIRE,2017-06-26T00:00:00Z,-120.4992,35.4025,,,2017-07-01T00:00:00Z
EONET_2961,"Wildfire MB-NE030, Manitoba, Canada",wildfires,Wildfires,MBFIRE,2017-06-26T00:00:00Z,-96.8705,56.7691,,,2017-07-20T00:00:00Z
EONET_2863,"Mink Fire, ARIZONA",wildfires,Wildfires,InciWeb,2017-06-25T20:15:00Z,-111.34916666667,31.5375,,,2017-07-02T00:00:00Z
EONET_2950,"Island Fire, CALIFORNIA",wildfires,Wildfires,InciWeb,2017-06-25T17:00:00Z,-123.16222222222,41.434722222222,,,2017-09-20T00:00:00Z
EONET_2867,"Maynard Fire , ARIZONA",wildfires,Wildfires,InciWeb,2017-06-25T02:00:00Z,-111.28972222222,31.725277777778,,,2017-07-03T00:00:00Z
EONET_2854,Hurricane Dora,severeStorms,Severe Storms,UNISYS,2017-06-25T00:00:00Z,-100.0,14.3,,,2017-07-03T00:00:00Z
EONET_2854,Hurricane Dora,severeStorms,Severe Storms,UNISYS,2017-06-25T06:00:00Z,-100.9,14.7,,,2017-07-03T00:00:00Z
EONET_2854,Hurricane Dora,severeStorms,Severe Storms,UNISYS,2017-06-25T12:00:00Z,-101.8,15.0,,,2017-07-03T00:00:00Z
EONET_2854,Hurricane Dora,severeStorms,Severe Storms,UNISYS,2017-06-25T18:00:00Z,-103.0,15.7,,,2017-07-03T00:00:00Z
EONET_2854,Hurricane Dora,severeStorms,Severe Storms,UNISYS,2017-06-26T00:00:00Z,-104.3,16.4,,,2017-07-03T00:00:00Z
EONET_2854,Hurricane Dora,severeStorms,Severe Storms,UNISYS,2017-06-26T06:00:00Z,-105.3,16.7,,,2017-07-03T00:00:00Z
EONET_2854,Hurricane Dora,severeStorms,Severe Storms,UNISYS,2017-06-26T12:00:00Z,-106.3,17.3,,,2017-07-03T00:00:00Z
EONET_2854,Hurricane Dora,severeStorms,Severe Storms,UNISYS,2017-06-26T18:00:00Z,-107.3,17.8,,,2017-07-03T00:00:00Z
EONET_2854,Hurricane Dora,severeStorms,Severe Storms,UNISYS,2017-06-27T00:00:00Z,-108.3,18.4,,,2017-07-03T00:00:00Z
EONET_2854,Hurricane Dora,severeStorms,Severe Storms,UNISYS,2017-06-27T06:00:00Z,-109.2,18.8,,,2017-07-03T00:00:00Z
EONET_2854,Hurricane Dora,severeStorms,Severe Storms,UNISYS,2017-06-27T12:00:00Z,-110.2,19.3,,,2017-07-03T00:00:00Z
EONET_2854,Hurricane Dora,severeStorms,Severe Storms,UNISYS,2017-06-27T18:00:00Z,-111.4,19.6,,,2017-07-03T00:00:00Z
EONET_2854,Hurricane Dora,severeStorms,Severe Storms,UNISYS,2017-06-28T00:00:00Z,-112.3,19.7,,,2017-07-03T00:00:00Z
EONET_2854,Hurricane Dora,severeStorms,Severe Storms,UNISYS,2017-06-28T06:00:00Z,-113.1,19.8,,,2017-07-03T00:00:00Z
